"UNITID","INSTNM","WEBADDR","APPLCN","ADMSSN","ADM_RATE"
460190,"Concorde Career Institute-Orlando","https://www.concorde.edu/campus/orlando-florida",106,96,0.905660377358491
460206,"Concorde Career College-San Antonio","https://www.concorde.edu/campus/san-antonio-texas",161,161,1
460349,"Johnson & Wales University-Online","https://online.jwu.edu/?_ga=2.36357734.752362341.1629739669-391300583.1600981500",400,270,0.675
460376,"Fairfax University of America","https://www.fxua.edu/",378,4,0.0105820105820106
460385,"Geisinger-Lewistown Hospital School of Nursing","https://www.geisinger.org/geisinger-school-of-nursing",39,5,0.128205128205128
460871,"Chamberlain University-Virginia","https://www.chamberlain.edu/",4,2,0.5
461254,"Galaxy Medical College","www.galaxymedicalcollege.edu/",40,36,0.9
461528,"Manna University","https://www.manna.edu/",25,25,1
461759,"Simmons College of Kentucky","https://simmonscollegeky.edu/",286,192,0.671328671328671
461847,"Keser Torah-Mayan Hatalmud","www.mayanhatalmud.org/",16,13,0.8125
461953,"Colorado Academy of Veterinary Technology","www.cavt.edu/",1,1,1
462354,"John Paul the Great Catholic University","https://jpcatholic.edu/",387,308,0.795865633074935
463056,"University of Connecticut-Hartford Campus","hartford.uconn.edu/",2554,2485,0.972983555207518
464226,"Ottawa University-Surprise","www.ottawa.edu/ouaz/home/",1155,331,0.286580086580087
466921,"Chamberlain University-Missouri","https://www.chamberlain.edu/",7,5,0.714285714285714
466930,"Chamberlain University-Texas","https://www.chamberlain.edu/",28,24,0.857142857142857
475477,"City College-Hollywood","https://www.citycollege.edu/",112,29,0.258928571428571
475608,"Criswell College","www.criswell.edu/",31,31,1
475732,"Chamberlain University-Georgia","https://www.chamberlain.edu/",19,13,0.68421052631579
475741,"Chamberlain University-Indiana","https://www.chamberlain.edu/",2,2,1
476601,"Bais HaMedrash and Mesivta of Baltimore","www.bhmb.edu/",25,25,1
476683,"Athena Career Academy","www.athenacareers.edu/",30,26,0.866666666666667
476692,"Yeshiva Gedolah Zichron Leyma","https://www.yzl.edu/",43,21,0.488372093023256
476753,"Aveda Institute-Tucson","www.avedainstitutetucson.com/",33,33,1
476939,"FVI School of Nursing and Technology","www.fvi.edu/",290,290,1
476975,"Colorado State University Global","https://csuglobal.edu/",128,124,0.96875
477233,"Evangel University-James River Assembly of God Church","https://www.evangel.edu/",52,50,0.961538461538462
479956,"Pennsylvania State University-World Campus","https://www.worldcampus.psu.edu/",857,700,0.816802800466744
479992,"Brand College","brandcollege.edu/",2,1,0.5
480569,"Florida Institute of Technology-Online","https://www.fit.edu/",113,104,0.920353982300885
480781,"California Miramar University","www.calmu.edu/",232,52,0.224137931034483
480985,"Midwives College of Utah","https://www.midwifery.edu/",7,3,0.428571428571429
481137,"Shepherds College","www.shepherdscollege.edu/",63,50,0.793650793650794
481225,"Mid-South Christian College","https://www.midsouthchristian.edu/",8,8,1
481410,"Yeshiva Gedolah Kesser Torah","https://yeshivagedolahkessertorah.com/",44,23,0.522727272727273
481438,"Yeshiva Yesodei Hatorah","yeshivayesodeihatorahlakewood.com/",27,25,0.925925925925926
482149,"Augusta University","www.augusta.edu/",5191,4440,0.855326526680794
482158,"Middle Georgia State University","https://www.mga.edu/",3440,3430,0.997093023255814
482185,"Academy of Interactive Entertainment","https://seattle.aie.edu/",124,99,0.798387096774194
482228,"Veritas Baptist College","www.vbc.edu/",25,25,1
482413,"DeVry College of New York","https://www.devry.edu/",15,4,0.266666666666667
482431,"DeVry University-California","https://www.devry.edu/",354,142,0.401129943502825
482459,"DeVry University-Florida","https://www.devry.edu/",3,1,0.333333333333333
482468,"DeVry University-Georgia","https://www.devry.edu/",6,3,0.5
482477,"DeVry University-Illinois","https://www.devry.edu/",5986,2575,0.430170397594387
482556,"DeVry University-New Jersey","https://www.devry.edu/",3,3,1
482574,"DeVry University-Ohio","https://www.devry.edu/",2,1,0.5
482635,"DeVry University-Texas","https://www.devry.edu/",1,0,0
482653,"DeVry University-Virginia","https://www.devry.edu/",6,2,0.333333333333333
482680,"University of North Georgia","www.ung.edu/",11920,8300,0.696308724832215
482936,"Florida Polytechnic University","floridapoly.edu/",2779,1557,0.560273479668946
483018,"Antioch College","antiochcollege.edu/",176,146,0.829545454545455
483036,"Texas A&M University-Central Texas","tamuct.edu/",70,67,0.957142857142857
483124,"Arizona State University Digital Immersion","www.asu.edu/",8424,5432,0.644824311490978
483814,"Standard Healthcare Services-College of Nursing","https://www.standardcollege.edu/",153,50,0.326797385620915
483948,"Bos-Man's Barber College","www.bosmansbarbercollege.com/",1,1,1
484473,"University of Florida-Online","https://www.ufonline.ufl.edu/",1499,969,0.646430953969313
484844,"Minerva University","https://minerva.edu/",20816,208,0.00999231360491929
484905,"University of North Texas at Dallas","untdallas.edu/",2474,2316,0.936135812449475
485360,"The Vocational Nursing Institute Inc","www.vocationalnursinginstitute.com/",1,1,1
485698,"American College of the Building Arts","acba.edu/",30,23,0.766666666666667
485856,"Studio Incamminati","www.studioincamminati.edu/",2,2,1
485999,"Bet Medrash Gadol Ateret Torah","betmedrashgadolaterettorah.com/",38,35,0.921052631578947
486017,"Yeshiva Ohr Yisrael","www.yoy.edu/",4,4,1
486026,"Yeshiva Sholom Shachna","https://yeshivasholomshachna.com/",51,51,1
486196,"Beth Medrash Meor Yitzchok","https://bethmedrashmeoryitzchok.com/",150,84,0.56
486202,"Mingo Extended Learning Center","www.mingoschools.com/Domain/15",17,15,0.88235294117647
486284,"Bethany Global University","https://www.bethanygu.edu/",104,100,0.961538461538462
486424,"Saint Michael College of Allied Health","https://www.smcah.edu/",125,72,0.576
486512,"Florida International Training Institute","www.fitischools.com/",321,268,0.834890965732087
486840,"Kennesaw State University","www.kennesaw.edu/",21106,14320,0.678480053065479
486901,"Milligan University","www.milligan.edu/",844,563,0.667061611374408
486938,"Chamberlain University-Nevada","https://www.chamberlain.edu/",11,9,0.818181818181818
486947,"Chamberlain University-Michigan","https://www.chamberlain.edu/",5,2,0.4
486956,"Chamberlain University-New Jersey","https://www.chamberlain.edu/",10,9,0.9
486965,"Hussian College-Los Angeles","relativityschool.org/",558,266,0.476702508960573
487092,"Emory University-Oxford College","www.oxford.emory.edu/",20099,3015,0.150007463057864
487375,"Arizona College of Nursing-Las Vegas","https://www.arizonacollege.edu/",72,72,1
487524,"Husson University","www.husson.edu/",2542,2321,0.913060582218725
487588,"Concorde Career College-Southaven","https://www.concorde.edu/campus/southaven-mississippi",188,187,0.99468085106383
487658,"Academy of Interactive Entertainment","lafayette.aie.edu/",216,92,0.425925925925926
487746,"Yeshiva Zichron Aryeh","https://yeshivazichronaryeh.com/",3,1,0.333333333333333
487861,"Felbry College","felbrycollege.edu/",69,50,0.72463768115942
487977,"Martinsburg College","www.martinsburgcollege.edu/",732,732,1
488305,"Elim Bible Institute and College","https://elim.edu/",41,40,0.975609756097561
488314,"Beth Medrash of Asbury Park","https://baismedrashzichronmeir.com/",40,30,0.75
488350,"Yeshiva Gedolah Shaarei Shmuel","https://yeshivagedolahshaareishmuel.com/",149,69,0.463087248322148
488420,"Indiana Wellness College","https://www.indianawellnesscollege.edu/",145,92,0.63448275862069
488563,"California College of Music","https://ccmla.edu/",13,9,0.692307692307692
488590,"Christian Culinary Academy","https://www.christianculinary.org/",10,9,0.9
488776,"John Patrick University of Health and Applied Sciences","https://jpu.edu/",4,4,1
488785,"University of Saint Katherine","www.usk.edu/",90,59,0.655555555555556
489344,"Chamberlain University-North Carolina","https://www.chamberlain.edu/",8,4,0.5
489353,"Chamberlain University-California","https://www.chamberlain.edu/",2,0,0
489937,"Carolina University","https://www.carolinau.edu/",471,245,0.520169851380042
490054,"HCI College","www.hci.edu/",596,282,0.473154362416107
490133,"Westcliff University","www.westcliff.edu/",709,478,0.674188998589563
490203,"Bolivar Technical College","www.bolivarcollege.edu/",12,12,1
490221,"MAK Beauty Institute","www.makbeautyinstitutesouth.com/",12,7,0.583333333333333
490230,"Reformed University","runiv.edu/",40,26,0.65
490319,"Yeshiva Bais Aharon","https://www.yeshivabaisaharon.com/",5,3,0.6
490382,"Harmony Health Care Institute","www.harmony-health.org/",13,13,1
490498,"Digital Media Institute","www.dmi.edu/",70,30,0.428571428571429
490504,"Yeshiva Ohr Naftoli","https://www.yeshivaohrnaftoli.com/",6,6,1
490513,"Bais Medrash Mayan Hatorah","https://baismedrashmayanhatorah.com/",40,17,0.425
490805,"Purdue University Northwest","www.pnw.edu/",5670,4129,0.728218694885362
491057,"Yeshiva Kollel Tifereth Elizer","https://www.yeshivakolleltiferethelizer.com/",34,28,0.823529411764706
491190,"The Chicago School of Professional Psychology at San Diego","https://www.thechicagoschool.edu/san-diego/",1,1,1
491251,"The Culinary School of Fort Worth","https://www.csftw.edu/",35,35,1
491288,"University of Wisconsin-Milwaukee Flex","https://flex.wisconsin.edu/",8,3,0.375
491297,"University of Wisconsin-Parkside Flex","https://flex.wisconsin.edu/",1,0,0
491446,"Bnos Zion Of Bobov Seminary","https://www.bnoszionbobov.com/",143,130,0.909090909090909
491525,"Union Bible College","https://ubca.org/",55,49,0.890909090909091
491613,"Yeshiva Gedolah Tiferes Boruch","https://yeshivagedolahtiferesboruch.com/",22,19,0.863636363636364
491622,"Yeshiva Chemdas Hatorah","www.yeshivachemdashatorah.com/",27,15,0.555555555555556
491631,"Women's Institute of Torah Seminary and College","www.wits.edu/",55,55,1
491640,"Yeshiva Gedolah Keren Hatorah","https://yeshivagedolahkerenhatorah.com/",41,41,1
491710,"Yeshiva Gedolah of Cliffwood","https://yeshivagedolahcliffwood.com/",30,15,0.5
491765,"Yeshivas Emek Hatorah","yeshivasemekhatorah.com/",23,23,1
491817,"Seminary Bnos Chaim","www.seminarybnoschaim.com/",384,184,0.479166666666667
491914,"Yeshiva Gedola Tiferes Yerachmiel","https://yeshivagedolatiferesyerachmiel.com/",82,24,0.292682926829268
492476,"EDP University of Puerto Rico-Villalba","www.edpuniversity.edu/",94,89,0.946808510638298
492607,"Chicago School of Professional Psychology at Dallas","https://www.thechicagoschool.edu/dallas/",3,0,0
492759,"Chamberlain University-Louisiana","https://www.chamberlain.edu/",5,4,0.8
493479,"Medical Career College of Northern California","https://medicalcareercollege.edu/",18,12,0.666666666666667
493594,"Yeshiva of Ocean","yeshivaofocean.com/",25,16,0.64
493619,"Young Americans College of the Performing Arts","https://www.yacollege.edu/",35,14,0.4
493646,"Ohel Margulia Seminary","ohelmarguliaseminary.com/",166,159,0.957831325301205
493664,"Yeshivat Hechal Shemuel","hechalshemuel.com/",7,7,1
493707,"Yeshiva Gedolah of Woodlake Village","yeshivaohrzechariah.com/",36,30,0.833333333333333
493716,"Yeshiva Gedola Tiferes Yaakov Yitzchok","yeshivatyy.com/",40,25,0.625
493798,"New York Seminary","thenyseminary.com/",191,145,0.759162303664921
493813,"Falcon Institute of Health and Science","www.falconihs.com/",162,162,1
494162,"Arizona College of Nursing-Dallas","https://www.arizonacollege.edu/",52,52,1
494278,"EDP University of Puerto Rico-Humacao","www.edpuniversity.edu/",99,57,0.575757575757576
494287,"EDP University of Puerto Rico-Manati","www.edpuniversity.edu/",85,68,0.8
494463,"Derech Hachaim Seminary","derechhachaimseminary.com/",236,218,0.923728813559322
494603,"The Southwestern Baptist Theological Seminary","swbts.edu/",153,112,0.73202614379085
494685,"Urshan College","urshancollege.org/",68,58,0.852941176470588
494807,"Ponce Health Sciences University-East","https://www.psm.edu/",56,25,0.446428571428571
495031,"Bais Medrash of Dexter Park","https://bmdpark.com/",15,15,1
495420,"Arizona College of Nursing-Tampa","https://www.arizonacollege.edu/",19,19,1
495439,"Arizona College of Nursing-Fort Lauderdale","https://www.arizonacollege.edu/",60,60,1
495448,"Arizona College of Nursing-Tucson","https://www.arizonacollege.edu/",14,14,1
495457,"Arizona College of Nursing-Phoenix","https://www.arizonacollege.edu/",28,28,1
496478,"Motion Picture Institute","https://www.motionpicture.edu/",36,32,0.888888888888889
496593,"Turing School of Software & Design","https://turing.edu/",544,448,0.823529411764706
496618,"National Institute for Medical Assistant Advancement (NIMAA)","https://www.nimaa.edu/",382,172,0.450261780104712
496627,"California Northstate University","www.cnsu.edu/",189,179,0.947089947089947
496803,"NewU University","https://newu.university/",824,745,0.904126213592233
496973,"Herzing University-Tampa","https://herzing.edu/",48,45,0.9375
497037,"Abilene Christian University-Undergraduate Online","https://www.acu.edu/academics/online/undergraduate",117,116,0.991452991452991
497213,"Great Northern University","https://www.greatnorthernu.org/",7,6,0.857142857142857
497268,"Arizona College of Nursing-Salt Lake City","https://www.arizonacollege.edu/",52,52,1
497374,"Academia Medical Institute","https://www.amiohio.edu/",276,141,0.510869565217391
497462,"RCCGNA Seminary","https://www.rccgnaseminary.org/",195,187,0.958974358974359
497480,"Reach University","https://www.reach.edu/",66,65,0.984848484848485
497824,"Evangel University-College of Online Learning","https://www.evangel.edu/",13,12,0.923076923076923
497833,"Marian University-Ancilla","https://www.marian.edu/ancilla",332,316,0.951807228915663
497912,"Concorde Career College-Broadway","https://www.concorde.edu/campus/kansas-city-missouri",69,69,1
498049,"Arizona College-Southfield","https://www.arizonacollege.edu/",70,70,1
498447,"Arizona College-Falls Church","https://www.arizonacollege.edu/",39,39,1
498456,"Arizona College-Ontario","https://www.arizonacollege.edu/",43,43,1
498465,"National Tractor Trailer School","https://ntts.edu/",131,131,1
498562,"Commonwealth University of Pennsylvania","https://www.commonwealthu.edu/",9570,8992,0.939602925809822
498571,"Pennsylvania Western University","https://www.pennwest.edu/",8463,7923,0.936192839418646
